3.68256,2788,447.023000,303,317.000000
3.68258,2789,447.037000,302,317.000000
3.68259,2790,447.050000,301,317.000000
3.68261,2791,447.063000,300,317.000000
3.68358,2792,442.892000,299,317.000000
3.6836,2793,442.905000,298,317.000000
3.68361,2794,442.918000,297,317.000000
3.68363,2795,442.934000,296,317.000000
3.6878,2796,447.097000,319,315.000000
3.68782,2797,447.115000,318,315.000000
3.68784,2798,447.132000,317,315.000000
3.68994,2799,444.093000,316,312.000000
3.68997,2800,444.111000,315,312.000000
3.68998,2801,444.129000,314,312.000000
3.69,2802,444.142000,313,312.000000
3.69002,2803,444.157000,312,312.000000
3.69511,2804,449.245000,313,309.000000
3.69512,2805,449.264000,312,309.000000
3.69514,2806,449.273000,311,309.000000
3.69515,2807,444.197000,310,309.000000
3.69517,2808,444.213000,309,309.000000
3.69627,2809,445.307000,308,309.000000
3.69628,2810,445.324000,307,309.000000
3.6963,2811,445.333000,306,309.000000
3.69632,2812,445.346000,305,309.000000
3.69633,2813,445.365000,304,309.000000
3.69635,2814,440.244000,303,309.000000
3.69927,2815,443.154000,302,309.000000
3.70039,2816,444.281000,311,307.000000
3.70041,2817,444.298000,310,307.000000
3.70042,2818,439.168000,309,307.000000
3.70044,2819,434.021000,308,307.000000
3.70046,2820,434.035000,307,307.000000
3.70047,2821,428.909000,306,307.000000
3.70049,2822,428.921000,305,307.000000
3.70306,2823,431.484000,304,307.000000
3.70308,2824,431.503000,303,307.000000
3.70309,2825,431.518000,302,307.000000
3.7062,2826,434.623000,308,304.000000
3.70622,2827,434.639000,307,304.000000
3.70623,2828,434.652000,306,304.000000
3.70625,2829,434.664000,305,304.000000
3.70626,2830,434.677000,304,304.000000
3.70627,2831,434.689000,303,304.000000
3.70629,2832,434.702000,302,304.000000
3.71724,2833,445.632000,305,299.000000
3.71726,2834,445.670000,304,299.000000
3.71728,2835,445.687000,303,299.000000
3.71836,2836,446.748000,302,299.000000
3.71839,2837,441.678000,301,299.000000
3.7184,2838,441.692000,300,299.000000
3.71842,2839,441.705000,299,299.000000
3.71843,2840,441.717000,298,299.000000
3.71845,2841,441.730000,297,299.000000
3.71846,2842,441.743000,296,299.000000
3.7207,2843,438.836000,300,296.000000
3.72072,2844,438.873000,299,296.000000
3.72074,2845,438.889000,298,296.000000
3.72076,2846,438.902000,297,296.000000
3.72077,2847,438.915000,296,296.000000
3.72079,2848,438.929000,295,296.000000
3.7208,2849,438.942000,294,296.000000
3.72081,2850,438.955000,293,296.000000
3.72192,2851,440.037000,292,296.000000
3.72194,2852,434.912000,291,296.000000
3.72196,2853,434.927000,290,296.000000
3.72197,2854,434.941000,289,296.000000
3.72199,2855,434.953000,288,296.000000
3.73088,2856,438.629000,297,291.000000
3.73594,2857,443.692000,296,288.000000
3.73708,2858,439.661000,295,288.000000
3.7371,2859,439.699000,294,288.000000
3.73795,2860,440.529000,293,288.000000
3.73797,2861,440.567000,292,288.000000
3.73909,2862,441.669000,291,288.000000
3.73912,2863,441.707000,290,288.000000
3.73913,2864,441.723000,289,288.000000
3.74025,2865,442.820000,288,288.000000
3.74028,2866,442.860000,287,288.000000
3.7403,2867,437.735000,286,288.000000
3.74031,2868,437.752000,285,288.000000
3.74033,2869,437.764000,284,288.000000
3.74035,2870,437.783000,283,288.000000
3.74036,2871,437.796000,282,288.000000
3.74142,2872,438.828000,288,285.000000
3.74144,2873,438.867000,287,285.000000
3.74146,2874,438.883000,286,285.000000
3.74147,2875,433.751000,285,285.000000
3.74149,2876,433.764000,284,285.000000
3.7415,2877,433.777000,283,285.000000
3.74152,2878,433.790000,282,285.000000
3.74153,2879,433.802000,281,285.000000
3.74155,2880,433.815000,280,285.000000
3.74156,2881,433.828000,279,285.000000
3.74336,2882,435.602000,278,285.000000
3.74338,2883,435.641000,277,285.000000
3.7434,2884,435.656000,276,285.000000
3.74451,2885,436.742000,275,285.000000
3.74454,2886,431.643000,274,285.000000
3.74456,2887,431.661000,273,285.000000
3.74457,2888,431.675000,272,285.000000
3.74459,2889,431.690000,271,285.000000
3.7446,2890,431.705000,270,285.000000
3.74462,2891,431.714000,269,285.000000
3.74465,2892,426.613000,268,285.000000
3.74583,2893,427.793000,286,282.000000
3.74586,2894,422.709000,285,282.000000
3.74587,2895,422.722000,284,282.000000
3.74589,2896,422.735000,283,282.000000
3.7459,2897,422.748000,282,282.000000
3.74592,2898,422.761000,281,282.000000
3.74593,2899,422.773000,280,282.000000
3.748,2900,424.824000,279,282.000000
3.75008,2901,426.902000,278,282.000000
3.75011,2902,426.942000,277,282.000000
3.75013,2903,426.958000,276,282.000000
3.75014,2904,426.971000,275,282.000000
3.75015,2905,426.984000,274,282.000000
3.75017,2906,421.874000,273,282.000000
3.75018,2907,421.884000,272,282.000000
3.7502,2908,416.735000,271,282.000000
3.75021,2909,416.746000,270,282.000000
3.7512,2910,417.710000,284,280.000000
3.75122,2911,417.749000,283,280.000000
3.75428,2912,420.785000,282,280.000000
3.7543,2913,420.824000,281,280.000000
3.75432,2914,420.840000,280,280.000000
3.75433,2915,420.853000,279,280.000000
3.75435,2916,420.866000,278,280.000000
3.75436,2917,420.879000,277,280.000000
3.75438,2918,420.892000,276,280.000000
3.75439,2919,420.905000,275,280.000000
3.75506,2920,416.417000,274,280.000000
3.75818,2921,419.525000,281,277.000000
3.7582,2922,419.565000,280,277.000000
3.75822,2923,419.580000,279,277.000000
3.75823,2924,419.592000,278,277.000000
3.75825,2925,419.605000,277,277.000000
3.75826,2926,414.489000,276,277.000000
3.7593,2927,415.502000,275,277.000000
3.75932,2928,415.541000,274,277.000000
3.75934,2929,415.556000,273,277.000000
3.75935,2930,415.570000,272,277.000000
3.76239,2931,418.585000,278,274.000000
3.76241,2932,418.624000,277,274.000000
3.76243,2933,418.640000,276,274.000000
3.76245,2934,418.655000,275,274.000000
3.76448,2935,420.665000,274,274.000000
3.7645,2936,415.532000,273,274.000000
3.76452,2937,415.545000,272,274.000000
3.76453,2938,415.558000,271,274.000000
3.76455,2939,415.572000,270,274.000000
3.76557,2940,416.573000,269,274.000000
3.76559,2941,416.612000,268,274.000000
3.76869,2942,419.686000,276,272.000000
3.76871,2943,419.725000,275,272.000000
3.76873,2944,419.741000,274,272.000000
3.76874,2945,419.754000,273,272.000000
3.77486,2946,420.704000,273,269.000000
3.77488,2947,420.741000,272,269.000000
3.7749,2948,420.757000,271,269.000000
3.78621,2949,426.931000,270,264.000000
3.78624,2950,426.968000,269,264.000000
3.78815,2951,428.860000,268,261.000000
3.78817,2952,423.783000,267,261.000000
3.78819,2953,423.796000,266,261.000000
3.7882,2954,423.808000,265,261.000000
3.78822,2955,423.821000,264,261.000000
3.79942,2956,435.003000,263,256.000000
3.79944,2957,435.041000,262,256.000000
3.79946,2958,429.950000,261,256.000000
3.79947,2959,429.961000,260,256.000000
3.79949,2960,429.973000,259,256.000000
3.7995,2961,429.987000,258,256.000000
3.79952,2962,430.000000,257,256.000000
3.79953,2963,430.012000,256,256.000000
3.79955,2964,430.025000,255,256.000000
3.79956,2965,430.037000,254,256.000000
3.79958,2966,430.051000,253,256.000000
3.80357,2967,434.025000,256,253.000000
3.8036,2968,434.065000,255,253.000000
3.80361,2969,434.080000,254,253.000000
3.80363,2970,434.093000,253,253.000000
3.80364,2971,434.106000,252,253.000000
3.80366,2972,434.119000,251,253.000000
3.80367,2973,429.043000,250,253.000000
3.80369,2974,429.054000,249,253.000000
3.8037,2975,429.066000,248,253.000000
3.80371,2976,429.079000,247,253.000000
3.80373,2977,423.958000,246,253.000000
3.80374,2978,423.970000,245,253.000000
3.80376,2979,423.982000,244,253.000000
3.80377,2980,423.995000,243,253.000000
3.80379,2981,424.008000,242,253.000000
3.80768,2982,427.883000,253,250.000000
3.80771,2983,427.921000,252,250.000000
3.80772,2984,427.936000,251,250.000000
3.80774,2985,427.949000,250,250.000000
3.80775,2986,427.962000,249,250.000000
3.80777,2987,427.975000,248,250.000000
3.80778,2988,427.988000,247,250.000000
3.8078,2989,422.901000,246,250.000000
3.80781,2990,422.914000,245,250.000000
3.81388,2991,428.958000,251,248.000000
3.8139,2992,423.861000,250,248.000000
3.81392,2993,423.877000,249,248.000000
3.81393,2994,423.890000,248,248.000000
3.81395,2995,423.903000,247,248.000000
3.81396,2996,423.916000,246,248.000000
3.81493,2997,424.864000,245,248.000000
3.81821,2998,422.997000,248,245.000000
3.82039,2999,425.168000,247,245.000000
3.82041,3000,425.206000,246,245.000000
3.82043,3001,425.221000,245,245.000000
3.82044,3002,425.234000,244,245.000000
3.82154,3003,426.308000,243,245.000000
3.82156,3004,426.347000,242,245.000000
3.82158,3005,421.253000,241,245.000000
3.82368,3006,423.329000,245,242.000000
3.8257,3007,425.350000,244,242.000000
3.82572,3008,425.388000,243,242.000000
3.82792,3009,427.569000,242,239.000000
3.82993,3010,429.571000,241,239.000000
3.83312,3011,432.758000,240,237.000000
3.83431,3012,433.946000,239,237.000000
3.83544,3013,435.076000,238,237.000000
3.83546,3014,435.115000,237,237.000000
3.83657,3015,431.115000,236,237.000000
3.8366,3016,431.150000,235,237.000000
3.8381,3017,432.632000,237,234.000000
3.83812,3018,432.670000,236,234.000000
3.83814,3019,427.600000,235,234.000000
3.83815,3020,427.610000,234,234.000000
3.83928,3021,423.548000,233,234.000000
3.8393,3022,423.584000,232,234.000000
3.84025,3023,424.520000,231,234.000000
3.84461,3024,413.335000,234,231.000000
3.84469,3025,413.414000,233,231.000000
3.84471,3026,413.439000,232,231.000000
3.84472,3027,413.453000,231,231.000000
3.84576,3028,414.469000,230,231.000000
3.84578,3029,414.508000,229,231.000000
3.8458,3030,409.332000,228,231.000000
3.84581,3031,409.343000,227,231.000000
3.84583,3032,409.356000,226,231.000000
3.84584,3033,409.368000,225,231.000000
3.85036,3034,413.861000,232,229.000000
3.85038,3035,413.900000,231,229.000000
3.85042,3036,413.939000,230,229.000000
3.85044,3037,413.955000,229,229.000000
3.85045,3038,413.968000,228,229.000000
3.85047,3039,413.981000,227,229.000000
3.85048,3040,413.993000,226,229.000000
3.85156,3041,415.050000,225,229.000000
3.85158,3042,415.088000,224,229.000000
3.8516,3043,415.103000,223,229.000000
3.85161,3044,415.116000,222,229.000000
3.85163,3045,415.129000,221,229.000000
3.85269,3046,416.167000,220,229.000000
3.85271,3047,416.205000,219,229.000000
3.85273,3048,411.111000,218,229.000000
3.85274,3049,411.121000,217,229.000000
3.85276,3050,411.134000,216,229.000000
3.85277,3051,411.147000,215,229.000000
3.85664,3052,414.988000,229,226.000000
3.85667,3053,415.035000,228,226.000000
3.85669,3054,415.052000,227,226.000000
3.8567,3055,415.066000,226,226.000000
3.85672,3056,409.938000,225,226.000000
3.85774,3057,410.935000,224,226.000000
3.8601,3058,413.295000,226,223.000000
3.86189,3059,415.081000,225,223.000000
3.86191,3060,409.961000,224,223.000000
3.86193,3061,409.973000,223,223.000000
3.86194,3062,409.988000,222,223.000000
3.86196,3063,410.001000,221,223.000000
3.86197,3064,410.014000,220,223.000000
3.86199,3065,410.026000,219,223.000000
3.86673,3066,409.597000,224,221.000000
3.86675,3067,409.635000,223,221.000000
3.86677,3068,409.651000,222,221.000000
3.86679,3069,404.521000,221,221.000000
3.8668,3070,404.532000,220,221.000000
3.86681,3071,404.543000,219,221.000000
3.86683,3072,404.556000,218,221.000000
3.86769,3073,400.275000,217,221.000000
3.86771,3074,400.311000,216,221.000000
3.86773,3075,395.163000,215,221.000000
3.86774,3076,390.008000,214,221.000000
3.87097,3077,393.212000,221,218.000000
3.871,3078,393.252000,220,218.000000
3.87101,3079,388.104000,219,218.000000
3.87103,3080,388.113000,218,218.000000
3.87509,3081,392.155000,218,215.000000
3.87511,3082,392.193000,217,215.000000
3.87513,3083,392.208000,216,215.000000
3.87514,3084,392.221000,215,215.000000
3.87516,3085,232.379000,214,215.000000
3.87517,3086,232.387000,213,215.000000
3.87519,3087,232.399000,212,215.000000
3.87717,3088,234.364000,211,215.000000
3.8772,3089,198.361000,210,215.000000
3.87721,3090,198.375000,209,215.000000
3.87723,3091,193.265000,208,215.000000
3.87724,3092,193.275000,207,215.000000
3.87726,3093,193.286000,206,215.000000
3.87727,3094,193.299000,205,215.000000
3.87786,3095,193.868000,204,215.000000
3.87897,3096,194.971000,218,213.000000
3.87899,3097,195.010000,217,213.000000
3.87901,3098,195.026000,216,213.000000
3.87902,3099,195.039000,215,213.000000
3.88095,3100,196.946000,214,213.000000
3.88097,3101,196.984000,213,213.000000
3.88099,3102,197.000000,212,213.000000
3.88101,3103,197.012000,211,213.000000
3.88625,3104,202.236000,215,210.000000
3.88627,3105,202.275000,214,210.000000
3.88629,3106,202.291000,213,210.000000
3.8863,3107,202.304000,212,210.000000
3.88632,3108,202.317000,211,210.000000
3.88713,3109,203.113000,210,210.000000
3.88716,3110,203.151000,209,210.000000
3.88717,3111,203.165000,208,210.000000
3.88719,3112,203.178000,207,210.000000
3.8872,3113,203.190000,206,210.000000
3.88722,3114,203.203000,205,210.000000
3.88821,3115,193.938000,204,210.000000
3.8891,3116,194.825000,219,213.000000
3.88913,3117,189.722000,218,213.000000
3.8943,3118,194.870000,221,215.000000
3.89433,3119,194.919000,220,215.000000
3.89435,3120,194.936000,219,215.000000
3.89436,3121,194.949000,218,215.000000
3.89438,3122,194.962000,217,215.000000
3.89439,3123,194.975000,216,215.000000
3.89547,3124,196.028000,215,215.000000
3.8955,3125,196.074000,214,215.000000
3.89552,3126,196.091000,213,215.000000
3.89553,3127,191.047000,212,215.000000
3.89664,3128,192.114000,211,215.000000
3.89667,3129,192.171000,210,215.000000
3.89668,3130,192.189000,209,215.000000
3.89777,3131,193.255000,208,215.000000
3.89779,3132,193.296000,207,215.000000
3.89949,3133,194.976000,224,218.000000
3.89952,3134,189.932000,223,218.000000
3.90064,3135,191.024000,222,218.000000
3.90501,3136,195.416000,227,221.000000
3.90714,3137,197.543000,226,221.000000
3.90716,3138,187.308000,225,221.000000
3.90827,3139,188.420000,224,221.000000
3.90939,3140,189.532000,225,219.000000
3.9094,3141,189.548000,224,219.000000
3.90943,3142,189.568000,223,219.000000
3.91898,3143,194.004000,228,222.000000
3.92006,3144,195.072000,227,221.000000
3.92413,3145,199.144000,226,221.000000
3.92416,3146,199.183000,225,221.000000
3.92417,3147,199.199000,224,221.000000
3.92419,3148,199.213000,223,221.000000
3.9242,3149,199.226000,222,221.000000
3.92422,3150,199.239000,221,221.000000
3.92423,3151,199.251000,220,221.000000
3.92425,3152,199.263000,219,221.000000
3.92426,3153,183.888000,218,221.000000
3.92428,3154,183.895000,217,221.000000
3.92429,3155,183.907000,216,221.000000
3.92431,3156,183.920000,215,221.000000
3.92432,3157,183.931000,214,221.000000
3.92434,3158,183.944000,213,221.000000
3.92435,3159,183.957000,212,221.000000
3.92436,3160,178.857000,211,221.000000
3.92438,3161,178.866000,210,221.000000
3.92439,3162,178.878000,209,221.000000
3.92441,3163,178.891000,208,221.000000
3.92442,3164,178.904000,207,221.000000
3.92444,3165,178.917000,206,221.000000
3.92445,3166,178.929000,205,221.000000
3.93248,3167,186.938000,229,222.000000
3.93841,3168,192.869000,232,225.000000
3.93844,3169,192.909000,231,225.000000
3.94542,3170,199.878000,233,226.000000
3.94545,3171,199.913000,232,226.000000
3.94546,3172,199.926000,231,226.000000
3.94548,3173,199.939000,230,226.000000
3.94549,3174,199.952000,229,226.000000
3.94551,3175,199.965000,228,226.000000
3.94552,3176,199.977000,227,226.000000
3.94554,3177,199.989000,226,226.000000
3.94555,3178,200.002000,225,226.000000
3.94657,3179,195.931000,224,226.000000
3.94659,3180,195.965000,223,226.000000
3.94661,3181,195.980000,222,226.000000
3.94662,3182,195.994000,221,226.000000
3.94664,3183,196.007000,220,226.000000
3.9477,3184,197.053000,219,226.000000
3.94773,3185,197.092000,218,226.000000
3.94774,3186,197.107000,217,226.000000
3.94776,3187,197.121000,216,226.000000
3.95291,3188,202.251000,231,225.000000
3.95293,3189,202.290000,230,225.000000
3.95294,3190,202.302000,229,225.000000
3.95295,3191,202.311000,228,225.000000
3.95296,3192,202.319000,227,225.000000
3.95298,3193,202.328000,226,225.000000
3.95402,3194,198.281000,225,225.000000
3.95404,3195,198.318000,224,225.000000
3.95406,3196,198.334000,223,225.000000
3.95594,3197,200.201000,229,223.000000
3.95597,3198,200.235000,228,223.000000
3.95598,3199,200.250000,227,223.000000
3.956,3200,200.262000,226,223.000000
3.95601,3201,200.275000,225,223.000000
3.95603,3202,195.206000,224,223.000000
3.96011,3203,199.271000,223,223.000000
3.96013,3204,199.310000,222,223.000000
3.96732,3205,206.471000,235,229.000000
3.96734,3206,206.510000,234,229.000000
3.96739,3207,206.553000,233,229.000000
3.9674,3208,206.569000,232,229.000000
3.97041,3209,204.476000,231,229.000000
3.97044,3210,204.512000,230,229.000000
3.97045,3211,204.522000,229,229.000000
3.97047,3212,204.539000,228,229.000000
3.97048,3213,204.550000,227,229.000000
3.9705,3214,204.562000,226,229.000000
3.97051,3215,204.575000,225,229.000000
3.97053,3216,204.588000,224,229.000000
3.97054,3217,204.600000,223,229.000000
3.97056,3218,199.515000,222,229.000000
3.97057,3219,168.748000,221,229.000000
3.97059,3220,168.757000,220,229.000000
3.97546,3221,173.607000,233,227.000000
3.97548,3222,173.646000,232,227.000000
3.9755,3223,168.566000,231,227.000000
3.97552,3224,168.576000,230,227.000000
3.97553,3225,168.589000,229,227.000000
3.97554,3226,168.602000,228,227.000000
3.98268,3227,175.713000,240,233.000000
3.9827,3228,175.752000,239,233.000000
3.98272,3229,175.767000,238,233.000000
3.98273,3230,175.782000,237,233.000000
3.98275,3231,175.795000,236,233.000000
3.98276,3232,175.808000,235,233.000000
3.99513,3233,188.159000,245,238.000000
3.99516,3234,188.197000,244,238.000000
3.99518,3235,183.141000,243,238.000000
3.99519,3236,183.152000,242,238.000000
3.9952,3237,183.162000,241,238.000000
3.99522,3238,183.175000,240,238.000000
3.99523,3239,183.188000,239,238.000000
3.99525,3240,183.201000,238,238.000000
3.99526,3241,183.214000,237,238.000000
3.99528,3242,178.146000,236,238.000000
3.99529,3243,178.156000,235,238.000000
3.99531,3244,178.168000,234,238.000000
3.99532,3245,178.180000,233,238.000000
3.99534,3246,173.061000,232,238.000000
3.99632,3247,174.022000,231,238.000000
3.99634,3248,174.060000,230,238.000000
3.99807,3249,175.771000,244,237.000000
3.9981,3250,175.809000,243,237.000000
3.99812,3251,160.416000,242,237.000000
3.99813,3252,160.425000,241,237.000000
3.99815,3253,160.438000,240,237.000000
3.99816,3254,155.310000,239,237.000000
3.99818,3255,155.320000,238,237.000000
3.99819,3256,155.333000,237,237.000000
3.99821,3257,155.346000,236,237.000000
3.99822,3258,150.258000,235,237.000000
3.99824,3259,150.267000,234,237.000000
3.99825,3260,150.279000,233,237.000000
4.00024,3261,152.247000,232,237.000000
4.00026,3262,152.287000,231,237.000000
4.00028,3263,152.302000,230,237.000000
4.0003,3264,152.316000,229,237.000000
4.00031,3265,152.329000,228,237.000000
4.00334,3266,150.255000,247,239.000000
4.00337,3267,150.292000,246,239.000000
4.00339,3268,150.307000,245,239.000000
4.0034,3269,150.321000,244,239.000000
4.00523,3270,152.129000,243,239.000000
4.00737,3271,154.269000,251,242.000000
4.00845,3272,155.342000,250,242.000000
4.01046,3273,157.354000,249,242.000000
4.0116,3274,158.484000,248,242.000000
4.01164,3275,158.535000,247,242.000000
4.01166,3276,158.559000,246,242.000000
4.01167,3277,158.573000,245,242.000000
4.01168,3278,158.586000,244,242.000000
4.0117,3279,158.598000,243,242.000000
4.01171,3280,158.611000,242,242.000000
4.01173,3281,153.541000,241,242.000000
4.01174,3282,153.552000,240,242.000000
4.01371,3283,155.493000,249,241.000000
4.01374,3284,150.456000,248,241.000000
4.01376,3285,150.471000,247,241.000000
4.01448,3286,151.164000,246,241.000000
4.0145,3287,151.206000,245,241.000000
4.01452,3288,151.223000,244,241.000000
4.01454,3289,151.236000,243,241.000000
4.0176,3290,149.197000,252,243.000000
4.01763,3291,149.229000,251,243.000000
4.02381,3292,155.398000,255,246.000000
4.02384,3293,155.435000,254,246.000000
4.02385,3294,155.450000,253,246.000000
4.02387,3295,155.464000,252,246.000000
4.0251,3296,156.679000,251,246.000000
4.02513,3297,156.718000,250,246.000000
4.02515,3298,151.632000,249,246.000000
4.02516,3299,146.540000,248,246.000000
4.02517,3300,146.549000,247,246.000000
4.02519,3301,146.561000,246,246.000000
4.0252,3302,146.574000,245,246.000000
4.02522,3303,146.587000,244,246.000000
4.03093,3304,152.280000,254,245.000000
4.03407,3305,155.418000,257,248.000000
4.0341,3306,155.456000,256,248.000000
4.03412,3307,155.474000,255,248.000000
4.03413,3308,155.487000,254,248.000000
4.03415,3309,155.500000,253,248.000000
4.03416,3310,155.514000,252,248.000000
4.03516,3311,156.504000,251,248.000000
4.04023,3312,161.554000,255,246.000000
4.04026,3313,161.605000,254,246.000000
4.04028,3314,156.552000,253,246.000000
4.04029,3315,156.562000,252,246.000000
4.04031,3316,156.573000,251,246.000000
4.04034,3317,156.592000,250,246.000000
4.04036,3318,156.615000,249,246.000000
4.04038,3319,151.550000,248,246.000000
4.0404,3320,151.561000,247,246.000000
4.04041,3321,151.574000,246,246.000000
4.04392,3322,155.077000,254,245.000000
4.04394,3323,155.098000,253,245.000000
4.04395,3324,155.109000,252,245.000000
4.04397,3325,155.121000,251,245.000000
4.04399,3326,155.138000,250,245.000000
4.04805,3327,159.194000,257,248.000000
4.04807,3328,159.212000,256,248.000000
4.04809,3329,159.231000,255,248.000000
4.04941,3330,160.543000,254,248.000000
4.0527,3331,163.834000,253,248.000000
4.05826,3332,169.400000,258,249.000000
4.05829,3333,169.417000,257,249.000000
4.0583,3334,169.437000,256,249.000000
4.05832,3335,164.340000,255,249.000000
4.05833,3336,164.349000,254,249.000000
4.05835,3337,164.363000,253,249.000000
4.06091,3338,166.915000,252,249.000000
4.06092,3339,161.838000,251,249.000000
4.06094,3340,161.846000,250,249.000000
4.06096,3341,161.863000,249,249.000000
4.06097,3342,161.876000,248,249.000000
4.06099,3343,161.888000,247,249.000000
4.06101,3344,161.900000,246,249.000000
4.06307,3345,163.966000,245,249.000000
4.06309,3346,163.982000,244,249.000000
4.0631,3347,163.995000,243,249.000000
4.06312,3348,164.012000,242,249.000000
4.06314,3349,164.024000,241,249.000000
4.06315,3350,164.036000,240,249.000000
4.06317,3351,164.046000,239,249.000000
4.06319,3352,164.063000,238,249.000000
4.0632,3353,164.076000,237,249.000000
4.06322,3354,164.087000,236,249.000000
4.06324,3355,164.099000,235,249.000000
4.06325,3356,164.116000,234,249.000000
4.06829,3357,164.094000,256,248.000000
4.06831,3358,164.110000,255,248.000000
4.06832,3359,164.122000,254,248.000000
4.06834,3360,164.134000,253,248.000000
4.06836,3361,164.152000,252,248.000000
4.07038,3362,166.169000,258,250.000000
4.0704,3363,161.046000,257,250.000000
4.07041,3364,161.056000,256,250.000000
4.07043,3365,155.996000,255,250.000000
4.07045,3366,156.006000,254,250.000000
4.07046,3367,156.018000,253,250.000000
4.0727,3368,158.249000,252,250.000000
4.07271,3369,158.266000,251,250.000000
4.07273,3370,158.278000,250,250.000000
4.07275,3371,148.062000,249,250.000000
4.07276,3372,148.072000,248,250.000000
4.07606,3373,151.358000,257,249.000000
4.07607,3374,151.378000,256,249.000000
4.07609,3375,151.391000,255,249.000000
4.07611,3376,151.403000,254,249.000000
4.08044,3377,155.737000,261,252.000000
4.08046,3378,155.753000,260,252.000000
4.08047,3379,155.766000,259,252.000000
4.08049,3380,155.781000,258,252.000000
4.08051,3381,155.797000,257,252.000000
4.08052,3382,155.810000,256,252.000000
4.08457,3383,159.851000,259,250.000000
4.08459,3384,159.871000,258,250.000000
4.0846,3385,159.886000,257,250.000000
4.08462,3386,159.899000,256,250.000000
4.08465,3387,159.911000,255,250.000000
4.08466,3388,159.938000,254,250.000000
4.08468,3389,159.951000,253,250.000000
4.08573,3390,161.006000,252,250.000000
4.08575,3391,161.019000,251,250.000000
4.08576,3392,155.943000,250,250.000000
4.08578,3393,155.952000,249,250.000000
4.0858,3394,155.970000,248,250.000000
4.08868,3395,158.844000,247,250.000000
4.08869,3396,153.728000,246,250.000000
4.08871,3397,153.737000,245,250.000000
4.08873,3398,153.754000,244,250.000000
4.09101,3399,156.033000,257,249.000000
4.09215,3400,146.895000,256,249.000000
4.09524,3401,149.979000,261,252.000000
4.09525,3402,149.995000,260,252.000000
4.09527,3403,144.895000,259,252.000000
4.09529,3404,144.910000,258,252.000000
4.0953,3405,144.925000,257,252.000000
4.09532,3406,144.936000,256,252.000000
4.09534,3407,144.947000,255,252.000000
4.09535,3408,144.965000,254,252.000000
4.09578,3409,145.389000,253,252.000000
4.0958,3410,145.404000,252,252.000000
4.09581,3411,145.415000,251,252.000000
4.09792,3412,147.520000,250,252.000000
4.09905,3413,148.649000,249,252.000000
4.09907,3414,148.663000,248,252.000000
4.09909,3415,148.678000,247,252.000000
4.10803,3416,157.610000,267,257.000000
4.10806,3417,157.635000,266,257.000000
4.10811,3418,157.681000,265,257.000000
4.10838,3419,152.851000,264,257.000000
4.10841,3420,152.884000,263,257.000000
4.10842,3421,152.897000,262,257.000000
4.10844,3422,152.911000,261,257.000000
4.10845,3423,152.923000,260,257.000000
4.10847,3424,152.935000,259,257.000000
4.10848,3425,152.948000,258,257.000000
4.11259,3426,151.886000,265,256.000000
4.11261,3427,151.922000,264,256.000000
4.11573,3428,155.017000,267,258.000000
4.11964,3429,158.933000,266,258.000000
4.11966,3430,158.964000,265,258.000000
4.11968,3431,158.979000,264,258.000000
4.11969,3432,158.991000,263,258.000000
4.1197,3433,159.003000,262,258.000000
4.11972,3434,159.016000,261,258.000000
4.11973,3435,159.028000,260,258.000000
4.12679,3436,166.065000,269,260.000000
4.12682,3437,160.986000,268,260.000000
4.12683,3438,160.997000,267,260.000000
4.12685,3439,161.010000,266,260.000000
4.12782,3440,156.791000,265,260.000000
4.12784,3441,156.827000,264,260.000000
4.12786,3442,156.841000,263,260.000000
4.12787,3443,156.854000,262,260.000000
4.12893,3444,157.889000,261,260.000000
4.12895,3445,157.926000,260,260.000000
4.12897,3446,157.940000,259,260.000000
4.13561,3447,164.564000,270,261.000000
4.13563,3448,164.594000,269,261.000000
4.13565,3449,164.607000,268,261.000000
4.13566,3450,164.619000,267,261.000000
4.13567,3451,164.630000,266,261.000000
4.13569,3452,164.642000,265,261.000000
4.1357,3453,164.652000,264,261.000000
4.13572,3454,159.569000,263,261.000000
4.13791,3455,161.740000,262,261.000000
4.13794,3456,161.778000,261,261.000000
4.13795,3457,161.794000,260,261.000000
4.13797,3458,161.807000,259,261.000000
4.13798,3459,161.819000,258,261.000000
4.138,3460,161.831000,257,261.000000
4.13801,3461,161.844000,256,261.000000
4.13803,3462,161.857000,255,261.000000
4.14796,3463,171.771000,271,262.000000
4.14798,3464,166.689000,270,262.000000
4.148,3465,166.701000,269,262.000000
4.14801,3466,166.713000,268,262.000000
4.15008,3467,163.625000,267,262.000000
4.1501,3468,163.658000,266,262.000000
4.15012,3469,163.673000,265,262.000000
4.15013,3470,163.686000,264,262.000000
4.15015,3471,163.698000,263,262.000000
4.15016,3472,163.709000,262,262.000000
4.15017,3473,163.722000,261,262.000000
4.15019,3474,163.734000,260,262.000000
4.1502,3475,158.626000,259,262.000000
4.15448,3476,162.882000,270,261.000000
4.1545,3477,162.915000,269,261.000000
4.15453,3478,157.831000,268,261.000000
4.15455,3479,157.847000,267,261.000000
4.15457,3480,157.870000,266,261.000000
4.15459,3481,157.888000,265,261.000000
4.1546,3482,157.900000,264,261.000000
4.15462,3483,157.913000,263,261.000000
4.15561,3484,158.905000,262,261.000000
4.15563,3485,158.921000,261,261.000000
4.15564,3486,158.933000,260,261.000000
4.15566,3487,158.946000,259,261.000000
